file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_4_12427.sh,1765305117.6455548,1765305138.2759104,4,2643,1,1,20.63035559654236,2025-12-09 14:31:57.645554781,2025-12-09 14:32:18.275910378
submit_16_12427.sh,1765305120.2867851,1765305132.319252,16,2643,2,1,12.032466888427734,2025-12-09 14:32:00.286785126,2025-12-09 14:32:12.319252014
submit_64_12427.sh,1765305122.1659353,1765305135.930258,64,2643,3,2,13.764322757720947,2025-12-09 14:32:02.165935278,2025-12-09 14:32:15.930258036
submit_4_12428.sh,1765305424.1452608,1765305435.565487,4,2641,1,1,11.420226097106934,2025-12-09 14:37:04.145260811,2025-12-09 14:37:15.565486908
submit_16_12428.sh,1765305426.6383448,1765305438.5273044,16,2641,2,1,11.888959646224976,2025-12-09 14:37:06.638344765,2025-12-09 14:37:18.527304411
submit_64_12428.sh,1765305428.8881886,1765305448.620473,64,2641,3,3,19.73228430747986,2025-12-09 14:37:08.888188601,2025-12-09 14:37:28.620472908
submit_4_12429.sh,1765305731.0417323,1765305759.4875188,4,2635,1,1,28.445786476135254,2025-12-09 14:42:11.041732311,2025-12-09 14:42:39.487518787
submit_16_12429.sh,1765305732.997108,1765305743.236054,16,2635,2,1,10.238945960998535,2025-12-09 14:42:12.997107983,2025-12-09 14:42:23.236053944
submit_64_12429.sh,1765305734.9246252,1765305753.2985818,64,2635,3,2,18.37395668029785,2025-12-09 14:42:14.924625158,2025-12-09 14:42:33.298581839
submit_4_12430.sh,1765306036.860284,1765306047.4016516,4,2625,1,0,10.541367530822754,2025-12-09 14:47:16.860284090,2025-12-09 14:47:27.401651621
submit_16_12430.sh,1765306038.7644868,1765306049.6947663,16,2625,2,1,10.93027949333191,2025-12-09 14:47:18.764486790,2025-12-09 14:47:29.694766283
submit_64_12430.sh,1765306040.6734643,1765306055.5286012,64,2625,3,2,14.85513687133789,2025-12-09 14:47:20.673464298,2025-12-09 14:47:35.528601169
submit_4_12431.sh,1765306342.6138563,1765306440.6441247,4,2615,1,0,98.03026843070984,2025-12-09 14:52:22.613856316,2025-12-09 14:54:00.644124746
submit_16_12431.sh,1765306344.833063,1765306358.2013476,16,2615,2,1,13.368284702301025,2025-12-09 14:52:24.833062887,2025-12-09 14:52:38.201347589
submit_64_12431.sh,1765306346.7288675,1765306363.2864957,64,2615,3,2,16.55762815475464,2025-12-09 14:52:26.728867531,2025-12-09 14:52:43.286495686
submit_4_12432.sh,1765306648.8812292,1765306654.4658122,4,2613,1,1,5.584583044052124,2025-12-09 14:57:28.881229162,2025-12-09 14:57:34.465812206
submit_16_12432.sh,1765306651.5461736,1765306658.132407,16,2613,2,1,6.586233377456665,2025-12-09 14:57:31.546173573,2025-12-09 14:57:38.132406950
submit_64_12432.sh,1765306653.7562835,1765306664.6588674,64,2613,3,3,10.902583837509155,2025-12-09 14:57:33.756283522,2025-12-09 14:57:44.658867359
submit_4_12433.sh,1765306955.8487573,1765306969.512456,4,2610,1,0,13.663698673248291,2025-12-09 15:02:35.848757267,2025-12-09 15:02:49.512455940
submit_16_12433.sh,1765306957.793857,1765306963.851902,16,2610,2,1,6.058044910430908,2025-12-09 15:02:37.793857098,2025-12-09 15:02:43.851902008
submit_64_12433.sh,1765306960.17897,1765306972.0671492,64,2610,3,2,11.888179063796997,2025-12-09 15:02:40.178970098,2025-12-09 15:02:52.067149162
submit_4_12434.sh,1765307262.1204596,1765307282.2732618,4,2616,1,1,20.152802228927612,2025-12-09 15:07:42.120459557,2025-12-09 15:08:02.273261786
submit_16_12434.sh,1765307264.2356684,1765307285.2807443,16,2616,2,1,21.0450758934021,2025-12-09 15:07:44.235668421,2025-12-09 15:08:05.280744314
submit_64_12434.sh,1765307266.1036508,1765310787.7726114,64,2616,3,2,3521.668960571289,2025-12-09 15:07:46.103650808,2025-12-09 16:06:27.772611380
submit_4_12435.sh,1765307568.3683743,1765307573.7671857,4,2616,2,0,5.398811340332031,2025-12-09 15:12:48.368374348,2025-12-09 15:12:53.767185688
submit_16_12435.sh,1765307570.2482042,1765307581.9537385,16,2616,3,1,11.705534219741821,2025-12-09 15:12:50.248204231,2025-12-09 15:13:01.953738451
submit_64_12435.sh,1765307572.129818,1765315066.3003352,64,2616,4,2,7494.170517206192,2025-12-09 15:12:52.129817963,2025-12-09 17:17:46.300335169
submit_4_12436.sh,1765307874.0887659,1765307898.913885,4,2610,3,0,24.825119256973267,2025-12-09 15:17:54.088765860,2025-12-09 15:18:18.913885117
submit_16_12436.sh,1765307875.9722607,1765307900.6730309,16,2610,4,1,24.700770139694214,2025-12-09 15:17:55.972260714,2025-12-09 15:18:20.673030853
submit_64_12436.sh,1765307877.8441167,1765315080.5086749,64,2610,5,2,7202.664558172226,2025-12-09 15:17:57.844116688,2025-12-09 17:18:00.508674859
submit_4_12437.sh,1765308179.793491,1765308185.185601,4,2606,4,0,5.392110109329224,2025-12-09 15:22:59.793490887,2025-12-09 15:23:05.185600996
submit_16_12437.sh,1765308181.9632976,1765308197.4789145,16,2606,5,1,15.51561689376831,2025-12-09 15:23:01.963297606,2025-12-09 15:23:17.478914499
submit_64_12437.sh,1765308183.8340523,1765315094.8534992,64,2606,6,2,6911.019446849823,2025-12-09 15:23:03.834052324,2025-12-09 17:18:14.853499174
submit_4_12438.sh,1765308485.7569227,1765308491.4857883,4,2602,5,0,5.728865623474121,2025-12-09 15:28:05.756922722,2025-12-09 15:28:11.485788345
submit_16_12438.sh,1765308487.7499704,1765308504.7627823,16,2602,6,1,17.01281189918518,2025-12-09 15:28:07.749970436,2025-12-09 15:28:24.762782335
submit_64_12438.sh,1765308489.7120912,1765315109.7921689,64,2602,7,2,6620.080077648163,2025-12-09 15:28:09.712091208,2025-12-09 17:18:29.792168856
submit_4_12439.sh,1765308791.695908,1765308809.0250964,4,2600,6,0,17.329188346862793,2025-12-09 15:33:11.695908070,2025-12-09 15:33:29.025096416
submit_16_12439.sh,1765308793.7505295,1765308811.3516467,16,2600,7,1,17.60111713409424,2025-12-09 15:33:13.750529528,2025-12-09 15:33:31.351646662
submit_64_12439.sh,1765308795.783708,1765315123.96197,64,2600,8,2,6328.178261995316,2025-12-09 15:33:15.783708096,2025-12-09 17:18:43.961970091
submit_4_12440.sh,1765309097.881652,1765309103.979572,4,2596,7,0,6.097919940948486,2025-12-09 15:38:17.881652117,2025-12-09 15:38:23.979572058
submit_16_12440.sh,1765309099.8281052,1765309120.7688005,16,2596,8,1,20.94069528579712,2025-12-09 15:38:19.828105211,2025-12-09 15:38:40.768800497
submit_64_12440.sh,1765309101.8037376,1765315137.7588823,64,2596,9,2,6035.955144643784,2025-12-09 15:38:21.803737640,2025-12-09 17:18:57.758882284
submit_4_12441.sh,1765309404.0898511,1765309409.3550723,4,2591,8,0,5.265221118927002,2025-12-09 15:43:24.089851141,2025-12-09 15:43:29.355072260
submit_16_12441.sh,1765309405.9810429,1765309421.0508885,16,2591,9,1,15.06984567642212,2025-12-09 15:43:25.981042862,2025-12-09 15:43:41.050888538
submit_64_12441.sh,1765309407.875085,1765315151.317168,64,2591,10,2,5743.4420828819275,2025-12-09 15:43:27.875085115,2025-12-09 17:19:11.317167997
submit_4_12442.sh,1765309709.767008,1765309715.827063,4,2585,9,0,6.0600550174713135,2025-12-09 15:48:29.767008066,2025-12-09 15:48:35.827063084
submit_16_12442.sh,1765309711.8536139,1765309717.1506476,16,2585,10,1,5.297033786773682,2025-12-09 15:48:31.853613853,2025-12-09 15:48:37.150647640
submit_64_12442.sh,1765309713.7641468,1765315164.4708388,64,2585,11,2,5450.706691980362,2025-12-09 15:48:33.764146805,2025-12-09 17:19:24.470838785
submit_4_12443.sh,1765310015.701425,1765310021.124548,4,2577,10,0,5.423122882843018,2025-12-09 15:53:35.701425076,2025-12-09 15:53:41.124547958
submit_16_12443.sh,1765310017.5882173,1765310032.2155647,16,2577,11,1,14.627347469329834,2025-12-09 15:53:37.588217258,2025-12-09 15:53:52.215564728
submit_64_12443.sh,1765310019.6341276,1765315177.599848,64,2577,12,2,5157.965720415115,2025-12-09 15:53:39.634127617,2025-12-09 17:19:37.599848032
submit_4_12444.sh,1765310321.5969813,1765310328.617322,4,2575,11,0,7.02034068107605,2025-12-09 15:58:41.596981287,2025-12-09 15:58:48.617321968
submit_16_12444.sh,1765310323.4844751,1765310340.7142553,16,2575,12,1,17.229780197143555,2025-12-09 15:58:43.484475136,2025-12-09 15:59:00.714255333
submit_64_12444.sh,1765310325.3852532,1765315192.0902402,64,2575,13,2,4866.704987049103,2025-12-09 15:58:45.385253191,2025-12-09 17:19:52.090240240
submit_4_12445.sh,1765310627.3102798,1765310633.203471,4,2572,12,0,5.89319109916687,2025-12-09 16:03:47.310279846,2025-12-09 16:03:53.203470945
submit_16_12445.sh,1765310629.2150617,1765310634.8822443,16,2572,13,1,5.667182683944702,2025-12-09 16:03:49.215061665,2025-12-09 16:03:54.882244349
submit_64_12445.sh,1765310631.0946867,1765315205.060856,64,2572,14,2,4573.9661693573,2025-12-09 16:03:51.094686747,2025-12-09 17:20:05.060856104
submit_4_12446.sh,1765310932.9868271,1765310943.2278976,4,2564,12,0,10.24107050895691,2025-12-09 16:08:52.986827135,2025-12-09 16:09:03.227897644
submit_16_12446.sh,1765310934.8734899,1765310952.5385623,16,2564,13,2,17.665072441101074,2025-12-09 16:08:54.873489857,2025-12-09 16:09:12.538562298
submit_64_12446.sh,1765310937.5550504,1765315218.2522497,64,2565,14,2,4280.697199344635,2025-12-09 16:08:57.555050373,2025-12-09 17:20:18.252249718
submit_4_12447.sh,1765311239.519614,1765311247.0653987,4,2565,13,0,7.5457847118377686,2025-12-09 16:13:59.519613981,2025-12-09 16:14:07.065398692
submit_16_12447.sh,1765311241.3932583,1765311247.4817553,16,2565,14,1,6.088496923446655,2025-12-09 16:14:01.393258333,2025-12-09 16:14:07.481755257
submit_64_12447.sh,1765311243.2933593,1765315232.2408168,64,2565,15,2,3988.947457551956,2025-12-09 16:14:03.293359280,2025-12-09 17:20:32.240816832
submit_4_12448.sh,1765311545.3157887,1765311550.5842707,4,2562,14,0,5.268481969833374,2025-12-09 16:19:05.315788746,2025-12-09 16:19:10.584270716
submit_16_12448.sh,1765311547.1854546,1765311552.9854722,16,2562,15,1,5.800017595291138,2025-12-09 16:19:07.185454607,2025-12-09 16:19:12.985472202
submit_64_12448.sh,1765311549.1224415,1765315246.1168523,64,2562,16,2,3696.99441075325,2025-12-09 16:19:09.122441530,2025-12-09 17:20:46.116852283
submit_4_12449.sh,1765311851.014614,1765311856.6171987,4,2553,15,0,5.602584600448608,2025-12-09 16:24:11.014614105,2025-12-09 16:24:16.617198706
submit_16_12449.sh,1765311852.9110668,1765311870.7701533,16,2553,16,1,17.859086513519287,2025-12-09 16:24:12.911066771,2025-12-09 16:24:30.770153284
submit_64_12449.sh,1765311854.7800264,1765315261.240298,64,2553,17,2,3406.4602715969086,2025-12-09 16:24:14.780026436,2025-12-09 17:21:01.240298033
submit_4_12450.sh,1765312156.7263627,1765312162.3018005,4,2551,16,0,5.575437784194946,2025-12-09 16:29:16.726362705,2025-12-09 16:29:22.301800489
submit_16_12450.sh,1765312158.6270137,1765312172.8704216,16,2551,17,1,14.243407964706421,2025-12-09 16:29:18.627013683,2025-12-09 16:29:32.870421648
submit_64_12450.sh,1765312160.530799,1765315275.1819494,64,2551,18,2,3114.6511504650116,2025-12-09 16:29:20.530798911,2025-12-09 17:21:15.181949377
submit_4_12451.sh,1765312462.6141305,1765312468.194094,4,2549,17,1,5.579963445663452,2025-12-09 16:34:22.614130497,2025-12-09 16:34:28.194093943
submit_16_12451.sh,1765312464.8458362,1765312482.2518597,16,2549,18,1,17.406023502349854,2025-12-09 16:34:24.845836163,2025-12-09 16:34:42.251859665
submit_64_12451.sh,1765312466.7320457,1765315287.318312,64,2549,19,2,2820.5862662792206,2025-12-09 16:34:26.732045650,2025-12-09 17:21:27.318311930
submit_4_12452.sh,1765312768.6663373,1765312783.2850108,4,2547,18,0,14.61867356300354,2025-12-09 16:39:28.666337252,2025-12-09 16:39:43.285010815
submit_16_12452.sh,1765312770.5938635,1765312776.8288882,16,2547,19,1,6.235024690628052,2025-12-09 16:39:30.593863487,2025-12-09 16:39:36.828888178
submit_64_12452.sh,1765312772.4842138,1765315299.37975,64,2547,20,2,2526.895536184311,2025-12-09 16:39:32.484213829,2025-12-09 17:21:39.379750013
submit_4_12453.sh,1765313074.5637715,1765313115.7036684,4,2549,19,1,41.139896869659424,2025-12-09 16:44:34.563771486,2025-12-09 16:45:15.703668356
submit_16_12453.sh,1765313077.2009366,1765313083.1674962,16,2549,20,1,5.966559648513794,2025-12-09 16:44:37.200936556,2025-12-09 16:44:43.167496204
submit_64_12453.sh,1765313079.0824893,1765315314.0348678,64,2549,21,2,2234.952378511429,2025-12-09 16:44:39.082489252,2025-12-09 17:21:54.034867764
submit_4_12454.sh,1765313381.2463255,1765313392.3185735,4,2359,20,0,11.072247982025146,2025-12-09 16:49:41.246325493,2025-12-09 16:49:52.318573475
submit_16_12454.sh,1765313383.1392899,1765313399.985316,16,2359,21,1,16.846026182174683,2025-12-09 16:49:43.139289856,2025-12-09 16:49:59.985316038
submit_64_12454.sh,1765313385.1302972,1765315327.2337253,64,2359,22,2,1942.1034281253815,2025-12-09 16:49:45.130297184,2025-12-09 17:22:07.233725309
submit_4_12455.sh,1765313687.2654684,1765313693.409547,4,2353,21,0,6.144078731536865,2025-12-09 16:54:47.265468359,2025-12-09 16:54:53.409547091
submit_16_12455.sh,1765313689.172135,1765313700.684,16,2353,22,1,11.51186490058899,2025-12-09 16:54:49.172135115,2025-12-09 16:55:00.684000015
submit_64_12455.sh,1765313691.0760093,1765315339.7644765,64,2353,23,2,1648.6884672641754,2025-12-09 16:54:51.076009274,2025-12-09 17:22:19.764476538
submit_4_12456.sh,1765313993.0595436,1765314072.925162,4,2363,22,0,79.86561846733093,2025-12-09 16:59:53.059543610,2025-12-09 17:01:12.925162077
submit_16_12456.sh,1765313994.9600384,1765314011.111402,16,2364,23,1,16.151363611221313,2025-12-09 16:59:54.960038424,2025-12-09 17:00:11.111402035
submit_64_12456.sh,1765313996.8440752,1765315353.708691,64,2365,24,2,1356.8646156787872,2025-12-09 16:59:56.844075203,2025-12-09 17:22:33.708690882
submit_4_12457.sh,1765314298.821055,1765314305.424228,4,2361,23,0,6.603173017501831,2025-12-09 17:04:58.821054935,2025-12-09 17:05:05.424227953
submit_16_12457.sh,1765314300.8168936,1765314317.3527284,16,2361,24,1,16.535834789276123,2025-12-09 17:05:00.816893578,2025-12-09 17:05:17.352728367
submit_64_12457.sh,1765314302.825264,1765315367.7353163,64,2361,25,2,1064.9100522994995,2025-12-09 17:05:02.825263977,2025-12-09 17:22:47.735316277
submit_4_12458.sh,1765314604.8082376,1765314620.1127255,4,2357,24,0,15.304487943649292,2025-12-09 17:10:04.808237553,2025-12-09 17:10:20.112725496
submit_16_12458.sh,1765314606.6983204,1765314621.120971,16,2357,25,1,14.422650575637817,2025-12-09 17:10:06.698320389,2025-12-09 17:10:21.120970964
submit_64_12458.sh,1765314608.700738,1765324622.468102,64,2357,26,2,10013.767364025116,2025-12-09 17:10:08.700737953,2025-12-09 19:57:02.468101978
submit_4_12459.sh,1765314910.6480236,1765314927.2785141,4,2351,25,0,16.63049054145813,2025-12-09 17:15:10.648023605,2025-12-09 17:15:27.278514147
submit_16_12459.sh,1765314912.5589972,1765314925.0930831,16,2351,26,1,12.534085988998413,2025-12-09 17:15:12.558997154,2025-12-09 17:15:25.093083143
submit_64_12459.sh,1765314914.8830104,1765324636.4474192,64,2351,27,2,9721.564408779144,2025-12-09 17:15:14.883010387,2025-12-09 19:57:16.447419167
submit_4_12460.sh,1765315216.8553905,1765315232.9338608,4,2331,15,1,16.07847023010254,2025-12-09 17:20:16.855390549,2025-12-09 17:20:32.933860779
submit_16_12460.sh,1765315219.9197416,1765315235.8336394,16,2331,16,3,15.91389775276184,2025-12-09 17:20:19.919741631,2025-12-09 17:20:35.833639383
submit_64_12460.sh,1765315222.3517025,1765324650.316723,64,2330,16,3,9427.965020656586,2025-12-09 17:20:22.351702452,2025-12-09 19:57:30.316723108
submit_4_12461.sh,1765315524.2810788,1765315541.712597,4,2311,4,0,17.431518077850342,2025-12-09 17:25:24.281078815,2025-12-09 17:25:41.712596893
submit_16_12461.sh,1765315526.1932678,1765315537.5930364,16,2311,5,1,11.399768590927124,2025-12-09 17:25:26.193267822,2025-12-09 17:25:37.593036413
submit_64_12461.sh,1765315528.0987809,1765324663.4342415,64,2311,6,2,9135.335460662842,2025-12-09 17:25:28.098780870,2025-12-09 19:57:43.434241533
submit_4_12462.sh,1765315830.0662143,1765315918.3258288,4,2308,5,0,88.25961446762085,2025-12-09 17:30:30.066214323,2025-12-09 17:31:58.325828791
submit_16_12462.sh,1765315832.022752,1765315846.2413568,16,2308,6,1,14.218604803085327,2025-12-09 17:30:32.022752047,2025-12-09 17:30:46.241356850
submit_64_12462.sh,1765315833.8782847,1765324676.3769865,64,2308,7,2,8842.498701810837,2025-12-09 17:30:33.878284693,2025-12-09 19:57:56.376986504
submit_4_12463.sh,1765316135.8792813,1765316151.6079252,4,2303,6,0,15.728643894195557,2025-12-09 17:35:35.879281282,2025-12-09 17:35:51.607925177
submit_16_12463.sh,1765316137.7686384,1765316152.7794344,16,2303,7,1,15.010796070098877,2025-12-09 17:35:37.768638372,2025-12-09 17:35:52.779434443
submit_64_12463.sh,1765316139.7754943,1765324688.8729436,64,2303,8,2,8549.097449302673,2025-12-09 17:35:39.775494337,2025-12-09 19:58:08.872943640
submit_4_12464.sh,1765316441.715541,1765316457.1258059,4,2299,7,0,15.41026496887207,2025-12-09 17:40:41.715540886,2025-12-09 17:40:57.125805855
submit_16_12464.sh,1765316443.6271775,1765316449.540546,16,2299,8,1,5.913368463516235,2025-12-09 17:40:43.627177477,2025-12-09 17:40:49.540545940
submit_64_12464.sh,1765316445.5771465,1765324700.4739602,64,2299,9,2,8254.896813631058,2025-12-09 17:40:45.577146530,2025-12-09 19:58:20.473960161
submit_4_12465.sh,1765316747.6285353,1765316762.7014308,4,2333,8,0,15.072895526885986,2025-12-09 17:45:47.628535271,2025-12-09 17:46:02.701430798
submit_16_12465.sh,1765316749.5494862,1765316755.917071,16,2333,9,1,6.367584943771362,2025-12-09 17:45:49.549486160,2025-12-09 17:45:55.917071104
submit_64_12465.sh,1765316751.5041423,1765324713.340416,64,2333,10,2,7961.8362736701965,2025-12-09 17:45:51.504142284,2025-12-09 19:58:33.340415955
submit_4_12466.sh,1765317053.5055158,1765317063.2044716,4,2332,9,0,9.698955774307251,2025-12-09 17:50:53.505515814,2025-12-09 17:51:03.204471588
submit_16_12466.sh,1765317055.4331028,1765317061.09248,16,2332,10,1,5.659377098083496,2025-12-09 17:50:55.433102846,2025-12-09 17:51:01.092479944
submit_64_12466.sh,1765317057.3723943,1765324726.6688836,64,2332,11,2,7669.296489238739,2025-12-09 17:50:57.372394323,2025-12-09 19:58:46.668883562
submit_4_12467.sh,1765317359.3677993,1765317435.4180703,4,2327,10,0,76.05027103424072,2025-12-09 17:55:59.367799282,2025-12-09 17:57:15.418070316
submit_16_12467.sh,1765317361.392578,1765317367.3577416,16,2327,11,1,5.965163707733154,2025-12-09 17:56:01.392577887,2025-12-09 17:56:07.357741594
submit_64_12467.sh,1765317363.3291008,1765324739.5239048,64,2327,12,2,7376.194803953171,2025-12-09 17:56:03.329100847,2025-12-09 19:58:59.523904799
submit_4_12468.sh,1765317665.4651067,1765317678.957211,4,2325,11,0,13.492104291915894,2025-12-09 18:01:05.465106726,2025-12-09 18:01:18.957211018
submit_16_12468.sh,1765317667.4310462,1765317680.176437,16,2324,12,2,12.74539065361023,2025-12-09 18:01:07.431046247,2025-12-09 18:01:20.176436901
submit_64_12468.sh,1765317670.7828758,1765324752.4504416,64,2324,13,2,7081.667565822601,2025-12-09 18:01:10.782875776,2025-12-09 19:59:12.450441599
submit_4_12469.sh,1765317973.1575377,1765317984.0534978,4,2320,12,1,10.895960092544556,2025-12-09 18:06:13.157537699,2025-12-09 18:06:24.053497791
submit_16_12469.sh,1765317975.337891,1765317984.0760996,16,2320,13,1,8.738208532333374,2025-12-09 18:06:15.337891102,2025-12-09 18:06:24.076099634
submit_64_12469.sh,1765317977.2158408,1765324764.2396517,64,2319,14,2,6787.023810863495,2025-12-09 18:06:17.215840816,2025-12-09 19:59:24.239651680
submit_4_12470.sh,1765318279.1451514,1765318364.364652,4,2309,13,0,85.21950054168701,2025-12-09 18:11:19.145151377,2025-12-09 18:12:44.364651918
submit_16_12470.sh,1765318281.02456,1765318287.2690003,16,2309,14,1,6.244440317153931,2025-12-09 18:11:21.024559975,2025-12-09 18:11:27.269000292
submit_64_12470.sh,1765318282.9309592,1765324776.655099,64,2309,15,2,6493.724139690399,2025-12-09 18:11:22.930959225,2025-12-09 19:59:36.655098915
submit_4_12471.sh,1765318585.7425096,1765318612.7315316,4,2300,14,1,26.98902201652527,2025-12-09 18:16:25.742509604,2025-12-09 18:16:52.731531620
submit_16_12471.sh,1765318606.2978516,1765318623.7312949,16,2300,14,0,17.433443307876587,2025-12-09 18:16:46.297851562,2025-12-09 18:17:03.731294870
submit_64_12471.sh,1765318632.2140374,1765324788.550099,64,144,14,0,6156.336061477661,2025-12-09 18:17:12.214037418,2025-12-09 19:59:48.550098896
submit_4_12472.sh,1765318960.9409564,1765319043.9007905,4,2292,15,1,82.95983409881592,2025-12-09 18:22:40.940956354,2025-12-09 18:24:03.900790453
submit_16_12472.sh,1765318976.672572,1765318990.2762592,16,2292,16,2,13.603687286376953,2025-12-09 18:22:56.672571898,2025-12-09 18:23:10.276259184
submit_64_12472.sh,1765318992.3442633,1765324801.3001533,64,145,16,1,5808.955889940262,2025-12-09 18:23:12.344263315,2025-12-09 20:00:01.300153255
submit_4_12473.sh,1765319311.3853023,1765319396.6299825,4,2287,16,1,85.2446801662445,2025-12-09 18:28:31.385302305,2025-12-09 18:29:56.629982471
submit_16_12473.sh,1765319342.7726536,1765319359.9019024,16,2286,17,2,17.12924885749817,2025-12-09 18:29:02.772653580,2025-12-09 18:29:19.901902437
submit_64_12473.sh,1765319362.6775265,1765324813.0048883,64,145,17,1,5450.327361822128,2025-12-09 18:29:22.677526474,2025-12-09 20:00:13.004888296
submit_4_12474.sh,1765319679.995602,1765319751.1578016,4,2280,17,1,71.16219973564148,2025-12-09 18:34:39.995601892,2025-12-09 18:35:51.157801628
submit_16_12474.sh,1765319682.198094,1765319696.2151616,16,2280,18,1,14.017067670822144,2025-12-09 18:34:42.198093891,2025-12-09 18:34:56.215161562
submit_64_12474.sh,1765319684.0944743,1765324825.483429,64,2280,19,2,5141.388954639435,2025-12-09 18:34:44.094474316,2025-12-09 20:00:25.483428955
submit_4_12475.sh,1765319986.3803425,1765320052.6050506,4,2276,18,0,66.22470808029175,2025-12-09 18:39:46.380342484,2025-12-09 18:40:52.605050564
submit_16_12475.sh,1765319988.254044,1765320002.2314947,16,2276,19,1,13.977450609207153,2025-12-09 18:39:48.254044056,2025-12-09 18:40:02.231494665
submit_64_12475.sh,1765319990.1371932,1765324837.5446508,64,2276,20,2,4847.407457590103,2025-12-09 18:39:50.137193203,2025-12-09 20:00:37.544650793
submit_4_12476.sh,1765320292.0695107,1765320372.6455123,4,2270,19,0,80.57600164413452,2025-12-09 18:44:52.069510698,2025-12-09 18:46:12.645512342
submit_16_12476.sh,1765320294.022892,1765320308.751639,16,2270,20,1,14.728746891021729,2025-12-09 18:44:54.022891998,2025-12-09 18:45:08.751638889
submit_64_12476.sh,1765320295.9212437,1765324851.072025,64,2270,21,2,4555.150781393051,2025-12-09 18:44:55.921243668,2025-12-09 20:00:51.072025061
submit_4_12477.sh,1765320597.9476857,1765320662.374144,4,2263,20,0,64.42645835876465,2025-12-09 18:49:57.947685719,2025-12-09 18:51:02.374144077
submit_16_12477.sh,1765320599.8464155,1765320613.090362,16,2263,21,1,13.243946552276611,2025-12-09 18:49:59.846415520,2025-12-09 18:50:13.090362072
submit_64_12477.sh,1765320601.7439947,1765324864.0580711,64,2263,22,2,4262.314076423645,2025-12-09 18:50:01.743994713,2025-12-09 20:01:04.058071136
submit_4_12478.sh,1765320903.6966183,1765320969.8122041,4,2258,21,0,66.1155858039856,2025-12-09 18:55:03.696618319,2025-12-09 18:56:09.812204123
submit_16_12478.sh,1765320905.5900526,1765320911.747332,16,2258,22,1,6.1572794914245605,2025-12-09 18:55:05.590052605,2025-12-09 18:55:11.747332096
submit_64_12478.sh,1765320907.5141523,1765324876.4893622,64,2258,23,2,3968.9752099514008,2025-12-09 18:55:07.514152288,2025-12-09 20:01:16.489362240
submit_4_12479.sh,1765321209.5081148,1765321316.725108,4,2254,22,0,107.2169930934906,2025-12-09 19:00:09.508114815,2025-12-09 19:01:56.725107908
submit_16_12479.sh,1765321211.429038,1765321217.2464647,16,2254,23,1,5.817426681518555,2025-12-09 19:00:11.429038048,2025-12-09 19:00:17.246464729
submit_64_12479.sh,1765321213.2944636,1765324888.4432416,64,2254,24,2,3675.148777961731,2025-12-09 19:00:13.294463634,2025-12-09 20:01:28.443241596
submit_4_12480.sh,1765321515.5306613,1765321533.2592046,4,2248,23,1,17.728543281555176,2025-12-09 19:05:15.530661344,2025-12-09 19:05:33.259204626
submit_16_12480.sh,1765321518.1930127,1765321524.2129288,16,2248,24,1,6.01991605758667,2025-12-09 19:05:18.193012714,2025-12-09 19:05:24.212928772
submit_64_12480.sh,1765321520.0707412,1765324901.2704566,64,2248,25,2,3381.1997153759003,2025-12-09 19:05:20.070741177,2025-12-09 20:01:41.270456553
submit_4_12481.sh,1765321822.0624588,1765321839.2405674,4,2243,24,0,17.17810869216919,2025-12-09 19:10:22.062458754,2025-12-09 19:10:39.240567446
submit_16_12481.sh,1765321823.999954,1765321829.5806692,16,2243,25,1,5.580715179443359,2025-12-09 19:10:23.999953985,2025-12-09 19:10:29.580669165
submit_64_12481.sh,1765321825.933958,1765324915.12516,64,2243,26,2,3089.1912019252777,2025-12-09 19:10:25.933958054,2025-12-09 20:01:55.125159979
submit_4_12482.sh,1765322128.1616247,1765322140.9403048,4,2239,25,0,12.778680086135864,2025-12-09 19:15:28.161624670,2025-12-09 19:15:40.940304756
submit_16_12482.sh,1765322130.106111,1765322136.465414,16,2239,26,1,6.359302997589111,2025-12-09 19:15:30.106111050,2025-12-09 19:15:36.465414047
submit_64_12482.sh,1765322132.03525,1765324927.4849253,64,2238,27,2,2795.449675321579,2025-12-09 19:15:32.035249949,2025-12-09 20:02:07.484925270
submit_4_12483.sh,1765322434.1303172,1765322447.326923,4,2231,26,0,13.196605682373047,2025-12-09 19:20:34.130317210,2025-12-09 19:20:47.326922894
submit_16_12483.sh,1765322436.0169704,1765322449.4793866,16,2231,27,1,13.462416172027588,2025-12-09 19:20:36.016970396,2025-12-09 19:20:49.479386568
submit_64_12483.sh,1765322438.0048091,1765324941.6658895,64,2231,28,2,2503.6610803604126,2025-12-09 19:20:38.004809141,2025-12-09 20:02:21.665889502
submit_4_12484.sh,1765322740.2213323,1765322754.9113545,4,2228,27,0,14.690022230148315,2025-12-09 19:25:40.221332312,2025-12-09 19:25:54.911354542
submit_16_12484.sh,1765322742.114174,1765322756.4812891,16,2228,28,1,14.367115259170532,2025-12-09 19:25:42.114173889,2025-12-09 19:25:56.481289148
submit_64_12484.sh,1765322744.0459085,1765324954.0288012,64,2228,29,2,2209.9828927516937,2025-12-09 19:25:44.045908451,2025-12-09 20:02:34.028801203
submit_4_12485.sh,1765323045.9796565,1765323067.4916449,4,2223,28,0,21.511988401412964,2025-12-09 19:30:45.979656458,2025-12-09 19:31:07.491644859
